x,y,z,timepoint
10.10708132,10.37195809,8.862551791,SYN-2
12.27111292,28.71077376,13.94566553,SYN-2
10.24848199,10.24949985,7.918075605,SYN-2
9.341533408,10.22888223,12.20999356,SYN-2
10.11633382,9.805187606,9.742290527,SYN-2
9.970191166,13.03582852,11.58922989,SYN-2
11.2828044,8.832402654,11.74732213,SYN-2
9.911316129,9.139566245,10.77837465,SYN-2
13.08331128,11.85257285,10.16120479,SYN-2
8.744678175,11.89278413,10.86549067,SYN-2
10.51438177,8.342946612,13.71410419,SYN-2
28.73374589,30.25797029,29.76146613,SYN-2
36.58443985,30.832994,30.2761077,SYN-2
10.42707403,10.00397545,9.483513521,SYN-2
33.35608187,29.71622164,29.95548808,SYN-2
10.98616914,8.899860874,9.183226895,SYN-2
9.89137752,9.528708529,12.28085074,SYN-2
13.81799374,9.84781923,9.91896571,SYN-2
9.763288339,9.313157443,11.48472631,SYN-2
10.60681468,11.80682865,9.830127475,SYN-2
11.09186443,9.046850181,9.526608264,SYN-2
9.215574109,9.930007738,9.34541922,SYN-2
26.68216414,25.9592715,12.6365412,SYN-2
10.78953144,12.69852786,9.992075417,SYN-2
25.14047902,29.51089378,28.61036277,SYN-2
28.60304375,29.81353538,30.95105066,SYN-2
33.51541187,30.60247408,30.26682159,SYN-2
36.84257356,30.75054627,30.9204324,SYN-2
29.880979,28.06948836,29.86529724,SYN-2
9.718588053,11.35518237,10.21729212,SYN-2
12.7756684,11.0513932,10.26964076,SYN-2
29.00041662,28.95732918,29.11304746,SYN-2
13.71094397,9.968345811,9.080756612,SYN-2
10.35321593,12.4165124,10.68126536,SYN-2
9.88746537,12.49333332,11.10342426,SYN-2
10.69012268,13.03899641,10.88072544,SYN-2
30.87051757,31.24234623,30.17376055,SYN-2
9.648548068,9.456308537,13.58645879,SYN-2
8.68074465,14.1153014,8.330247015,SYN-2
21.28836709,19.56693966,47.38578862,SYN-2
11.85032966,8.523639384,8.418967219,SYN-2
8.439668842,11.26674547,8.095986179,SYN-2
11.4222909,10.93279262,10.19088301,SYN-2
13.11437563,8.347992811,10.90937481,SYN-2
12.61806443,9.794555761,9.531159606,SYN-2
31.2432987,29.55057508,29.86559519,SYN-2
29.11390766,30.96127888,31.25224516,SYN-2
10.41505875,10.7879926,9.54305899,SYN-2
10.86406187,10.34285661,11.24637765,SYN-2
32.0661025,29.38776858,30.86578941,SYN-2
13.35914383,10.01922755,9.488597032,SYN-2
10.01046249,9.731336885,8.983934873,SYN-2
9.938102649,9.031146645,9.996506454,SYN-2
8.454310117,9.436780992,11.7988311,SYN-2
10.60649554,9.119774956,12.49579586,SYN-2
38.09356812,30.24064579,29.9082385,SYN-2
8.857762416,11.06697702,12.24138492,SYN-2
35.21089267,31.42412259,28.46921367,SYN-2
25.72733128,30.82835843,30.07325634,SYN-2
13.40791516,10.45452622,9.686486053,SYN-2
38.63935029,28.25878122,30.50584853,SYN-2
11.6395337,10.15419851,7.434238262,SYN-2
9.276394202,11.72931935,10.27194306,SYN-2
