x,y,z,timepoint
13.86414965,8.884197418,8.742412903,SYN-3
25.42001385,40.9617259,26.45368523,SYN-3
23.96872867,31.31381507,31.31485698,SYN-3
10.53873014,9.855319165,9.061674388,SYN-3
8.814686056,12.0687809,10.72997279,SYN-3
10.85131059,9.99086621,9.910463498,SYN-3
22.61097248,28.69901242,30.17347849,SYN-3
14.01156662,11.23516992,9.803804061,SYN-3
9.532817142,11.50065819,10.62715874,SYN-3
10.07465552,10.19869494,10.19368526,SYN-3
9.029837955,10.04729415,9.153401639,SYN-3
8.895935864,15.86583993,8.915877005,SYN-3
10.23632002,14.1850712,9.841824702,SYN-3
8.55902072,9.464887058,13.08713006,SYN-3
22.59705934,31.27047659,29.74229788,SYN-3
10.79242975,14.78138398,9.291015068,SYN-3
9.996367608,10.46950091,10.96594726,SYN-3
11.16303107,11.45604941,8.691140804,SYN-3
10.49622642,9.168214928,16.03340476,SYN-3
8.285240416,10.49779429,12.35554123,SYN-3
9.894721386,14.67649175,9.336430474,SYN-3
22.6565724,32.51919729,30.04487098,SYN-3
10.82039206,10.47991832,12.02195553,SYN-3
26.04993714,29.37889664,29.01863847,SYN-3
33.31108428,30.9816526,29.86877606,SYN-3
11.1908723,14.52320824,10.72060166,SYN-3
11.1610206,9.728857506,8.885174416,SYN-3
10.57525201,8.79605747,17.46717343,SYN-3
16.15960449,9.660281766,8.797655584,SYN-3
8.221919112,10.57298641,10.78439767,SYN-3
10.65504303,8.871361565,14.04370012,SYN-3
33.07755519,30.76216463,30.59782776,SYN-3
11.10824284,10.33069966,9.26730925,SYN-3
10.53612161,13.44974305,11.20703407,SYN-3
17.04182741,11.43635191,10.63895626,SYN-3
13.53529638,9.573264109,9.62594947,SYN-3
30.52254885,28.05492902,30.2335721,SYN-3
9.293590686,14.29935213,8.045839484,SYN-3
14.08306491,9.522516919,9.146616843,SYN-3
9.568708836,10.02846708,8.736167005,SYN-3
22.54658371,27.90854678,30.8790771,SYN-3
21.30144266,30.24933467,29.82289219,SYN-3
9.252319267,10.16602244,9.058448828,SYN-3
28.96828425,28.02071931,33.57163533,SYN-3
8.807371665,16.70586639,10.82902009,SYN-3
22.30994131,30.86982558,30.53695928,SYN-3
47.45123518,50.38899024,49.04393263,SYN-3
23.01378367,30.33185797,30.97670187,SYN-3
8.598305239,9.590232618,8.965753684,SYN-3
8.300250166,13.11093791,10.31940806,SYN-3
9.285531046,10.87332102,17.99711291,SYN-3
20.09733201,11.63484004,9.330183878,SYN-3
9.58214469,8.87362709,15.27488681,SYN-3
21.06384195,30.44630704,30.50022312,SYN-3
9.325631,8.814170714,13.74617384,SYN-3
15.459155,9.408781422,8.311234624,SYN-3
10.48201309,14.59110005,10.78350675,SYN-3
23.51544737,29.99123857,29.37591003,SYN-3
9.132609207,9.144791859,12.65893211,SYN-3
8.649919265,13.42592665,10.88830968,SYN-3
9.802821488,14.39877435,8.83308629,SYN-3
9.020369951,9.664578511,9.441345897,SYN-3
10.09262788,9.627690192,10.30089427,SYN-3
9.205914037,10.77737723,14.62007583,SYN-3
15.04994985,10.21742816,11.30205572,SYN-3
10.52907927,9.387794435,10.10398744,SYN-3
34.01468348,29.65142497,29.6563525,SYN-3
11.26105691,10.13811894,14.58368421,SYN-3
10.35657176,10.94755023,13.11133104,SYN-3
11.14406516,9.28225196,9.465631197,SYN-3
11.17291088,16.82742216,10.76445053,SYN-3
39.21382422,44.04609899,51.3168897,SYN-3
10.55018711,8.338946261,14.19908722,SYN-3
17.54546278,11.19090019,7.171653067,SYN-3
13.5986877,8.585808725,9.43113204,SYN-3
9.725852675,10.13136431,9.409455995,SYN-3
26.50344043,31.09084868,30.6166501,SYN-3
8.8512396,16.23715192,11.27889181,SYN-3
10.94094238,9.61790896,13.00264575,SYN-3
10.69531217,16.98474183,9.223316148,SYN-3
9.849346404,9.820339317,10.29919396,SYN-3
9.72397875,14.2929537,10.93064049,SYN-3
9.603319295,9.381826219,14.68184861,SYN-3
10.04936699,12.83529968,11.44997604,SYN-3
12.13947722,10.09301073,10.4408066,SYN-3
14.51966973,9.47541975,10.90671847,SYN-3
31.82886351,30.61776594,30.48600502,SYN-3
22.57812627,28.62335148,28.33156124,SYN-3
9.982516976,9.351752633,14.43549897,SYN-3
15.87489535,9.276216754,10.18462956,SYN-3
15.60243344,9.419418053,8.405439447,SYN-3
24.43603323,30.68368294,29.89510983,SYN-3
11.51296404,9.447503759,10.18726438,SYN-3
10.49296004,8.794463588,15.72429679,SYN-3
9.688745665,10.7372663,10.29599669,SYN-3
10.36353948,10.26420535,14.27830902,SYN-3
9.629413083,10.58532697,9.883192353,SYN-3
8.88190077,10.2122349,9.675203654,SYN-3
11.11138257,10.64612875,16.90248026,SYN-3
14.57993852,9.64573644,11.11002932,SYN-3
14.41621772,8.116053175,9.459007409,SYN-3
34.55993289,28.16871274,29.27247069,SYN-3
33.87260856,28.43621479,28.78824843,SYN-3
8.603773774,9.586517244,8.93972657,SYN-3
13.75099979,9.248129628,10.39767528,SYN-3
51.76515844,31.90145024,24.80517366,SYN-3
9.794195573,15.11948719,10.67980549,SYN-3
9.203382123,14.10778914,8.570927627,SYN-3
25.71230806,31.141976,30.67946702,SYN-3
31.01318927,30.30569808,29.04286039,SYN-3
10.9384249,11.27580442,9.444282125,SYN-3
9.718975933,11.41193625,10.95589157,SYN-3
10.3484991,10.54983592,13.1618608,SYN-3
11.5262162,10.90816203,9.285676974,SYN-3
8.833249356,10.33722436,10.29885254,SYN-3
21.11637916,29.84017306,29.13968259,SYN-3
17.1436018,10.54593482,9.028963499,SYN-3
33.65458594,30.23287768,30.70989222,SYN-3
23.71678173,29.83147797,30.34189702,SYN-3
11.29966847,9.882298605,12.06407385,SYN-3
9.850786679,13.66998113,9.716464681,SYN-3
17.2049831,9.335544709,10.10298618,SYN-3
14.36960147,10.42883847,12.34195169,SYN-3
9.959010793,14.52489065,10.20230175,SYN-3
10.37883484,9.998558485,10.83833841,SYN-3
22.18442385,29.7823919,31.44264632,SYN-3
10.62618844,9.284645545,10.79403662,SYN-3
22.39505383,30.83190479,29.53649677,SYN-3
10.7314024,11.26933984,15.78262105,SYN-3
9.087027878,9.417343554,13.53927926,SYN-3
10.44749104,10.63803069,9.238391702,SYN-3
49.5383353,51.37556824,50.60641437,SYN-3
9.705271796,14.87401985,8.312131392,SYN-3
10.21652312,9.071805027,8.810038062,SYN-3
10.20571008,8.800723108,15.00356233,SYN-3
10.35962893,9.930479684,14.53468723,SYN-3
10.17233176,9.275871244,9.943069946,SYN-3
9.537783326,9.657528853,16.10650415,SYN-3
10.03562895,14.46053312,7.84603147,SYN-3
10.07659097,9.697475894,13.70024938,SYN-3
9.564055973,8.860941701,10.6160017,SYN-3
34.84442166,28.80201166,31.99613287,SYN-3
11.07405904,14.77012921,9.213665355,SYN-3
8.291092541,9.459569426,9.058493301,SYN-3
8.681410989,10.55400846,9.803138163,SYN-3
11.43169947,15.29281934,9.864557786,SYN-3
19.65252698,30.77681993,29.88941129,SYN-3
10.93061095,8.492794836,9.937557851,SYN-3
9.078511391,9.492076934,9.536109216,SYN-3
9.232242815,8.063495295,10.64855148,SYN-3
14.7584909,11.16195428,11.270155,SYN-3
9.759185885,9.037665536,9.831585226,SYN-3
10.03290958,16.5479022,10.40776488,SYN-3
15.13356001,11.00153476,9.185730086,SYN-3
8.492263126,14.21843514,11.44190754,SYN-3
11.38018288,10.10224135,10.24832115,SYN-3
10.68300784,10.94518377,13.34773791,SYN-3
9.211842269,9.741357042,9.605710358,SYN-3
9.454967922,9.494072481,11.40167873,SYN-3
10.72281242,10.37929982,14.31237046,SYN-3
31.98773675,28.20042727,29.53570324,SYN-3
11.29466141,10.84525444,9.542543664,SYN-3
9.554585944,10.31988456,17.32020243,SYN-3
33.68919883,30.26415038,30.83795104,SYN-3
31.93415212,30.63685759,28.95679961,SYN-3
11.3242648,11.44116801,9.960143305,SYN-3
9.687653125,14.81083815,10.81957503,SYN-3
9.184334918,9.394474103,16.42858,SYN-3
9.798686078,11.11395096,15.73337725,SYN-3
9.619631953,8.858702586,10.58466431,SYN-3
31.54091751,30.45150112,28.40269473,SYN-3
33.97474988,29.07851047,30.90639979,SYN-3
