x,y,z,timepoint
10.08885398,10.17154105,10.12228019,SYN-4
14.77644898,10.18909189,10.62157549,SYN-4
9.652116403,12.56754423,9.282672227,SYN-4
10.43680872,10.72566445,10.01687698,SYN-4
10.23565698,10.96695131,9.371363068,SYN-4
24.16970299,30.0281509,29.23997027,SYN-4
9.55690095,9.016917524,9.489385407,SYN-4
10.70925827,10.52016465,9.722503802,SYN-4
8.39941183,16.65282203,8.277781379,SYN-4
20.43491638,29.78046975,29.4731934,SYN-4
10.14830288,9.768606561,9.628878407,SYN-4
36.37285497,29.8816004,29.67440075,SYN-4
10.07015138,10.36724637,10.14103026,SYN-4
36.24366949,31.00707455,31.28697492,SYN-4
10.5433218,9.625694156,18.03671292,SYN-4
10.69613037,10.53173201,10.00696292,SYN-4
19.79999994,30.56665274,31.72884262,SYN-4
10.53548719,8.98968197,11.30910944,SYN-4
10.87358982,12.07610553,9.233524975,SYN-4
32.01723022,29.7350348,28.62118586,SYN-4
6.217709863,9.184180383,18.37455244,SYN-4
7.647079321,9.64763263,19.15163256,SYN-4
35.72493996,30.81807488,28.29548015,SYN-4
6.512218419,8.505846353,18.80452256,SYN-4
9.785369264,8.782859791,9.433767574,SYN-4
11.00156809,11.23484318,7.64052493,SYN-4
10.07179445,8.410075571,18.09747744,SYN-4
8.720933531,9.211171471,10.58181275,SYN-4
10.65636112,13.46383224,10.52801586,SYN-4
22.02559278,29.48968725,30.16483186,SYN-4
17.12220279,8.272472883,10.0288433,SYN-4
11.29438395,17.33254073,3.825209472,SYN-4
10.10804018,8.312857177,10.92149975,SYN-4
9.196697783,18.60755178,11.1367927,SYN-4
8.910924573,16.23790536,10.42754166,SYN-4
35.52137305,30.87175251,30.21638054,SYN-4
35.10200871,29.78552092,29.03823335,SYN-4
10.46969225,10.6530427,16.49065949,SYN-4
18.33907701,10.62699851,10.73863475,SYN-4
33.7347073,29.55523995,30.67473323,SYN-4
10.26592839,9.322161853,10.43993077,SYN-4
10.68054343,9.554170047,10.13085573,SYN-4
10.49580719,8.874376132,13.97703024,SYN-4
21.73645737,30.80303657,30.59522738,SYN-4
22.98378904,30.09200451,30.82440724,SYN-4
10.0455662,9.894138171,13.66196651,SYN-4
33.84512909,31.12127583,30.80496368,SYN-4
